Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
277.532,goofy,Tick,320,230,90,-90,128100,127100,13989,51411,69411,OK
277.532,happy,Tick,288,194,94,-94,128100,127100,12282,63618,82418,OK
277.703,dummy,Tick,346,248,98,-98,128100,127100,15121,72879,92479,OK
277.703,silly,Tick,356,258,98,-98,128100,127100,15611,88389,107989,OK
277.703,quirky,Tick,519,435,84,-84,128100,127100,24225,154775,171575,OK
277.703,goofy,Tick,320,230,90,-90,128100,127100,13989,51411,69411,OK
277.703,happy,Tick,288,194,94,-94,128100,127100,12282,63618,82418,OK
278.0,dummy,Tick,346,248,98,-98,128100,127100,15121,72879,92479,OK
278.0,silly,Tick,356,258,98,-98,128100,127100,15611,88389,107989,OK
278.0,quirky,Tick,519,435,84,-84,128100,127100,24225,154775,171575,OK
278.0,goofy,Tick,320,230,90,-90,128100,127100,13989,51411,69411,OK
278.0,happy,Tick,288,194,94,-94,128100,127100,12282,63618,82418,OK
278.297,dummy,Tick,346,248,98,-98,128100,127600,15121,72879,92479,OK
278.297,silly,Tick,356,258,98,-98,128100,127600,15611,88389,107989,OK
278.297,quirky,Tick,519,435,84,-84,128100,127600,24225,154775,171575,OK
278.297,goofy,Tick,320,230,90,-90,128100,127600,13989,51411,69411,OK
278.297,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
278.453,dummy,Tick,346,248,98,-98,128100,127600,15121,72879,92479,OK
278.453,silly,Tick,356,258,98,-98,128100,127600,15611,88389,107989,OK
278.453,quirky,Tick,519,435,84,-84,128100,127600,24225,154775,171575,OK
278.453,goofy,Tick,320,230,90,-90,128100,127600,13989,51411,69411,OK
278.453,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
278.75,dummy,Tick,346,278,68,-68,127900,127600,15888,78112,91712,OK
278.75,silly,Tick,356,258,98,-98,127900,127600,15611,88389,107989,OK
278.75,quirky,Tick,519,465,54,-54,127900,127600,24992,160008,170808,OK
278.75,goofy,Tick,320,248,72,-72,127900,127600,14449,54551,68951,OK
278.75,happy,Tick,288,194,94,-94,127900,127600,12282,63618,82418,OK
278.985,dummy,Tick,346,278,68,-68,127900,127600,15888,78112,91712,OK
278.985,silly,Tick,356,288,68,-68,127900,127600,16378,90622,104222,OK
278.985,quirky,Tick,519,466,53,-53,127900,127600,25018,160082,170682,OK
278.985,goofy,Tick,320,248,72,-72,127900,127600,14449,54551,68951,OK
278.985,happy,Tick,288,194,94,-94,127900,127600,12282,63618,82418,OK
279.282,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
279.282,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
279.282,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
279.282,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
279.282,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
279.547,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
279.547,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
279.547,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
279.547,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
279.547,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
279.719,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
279.719,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
279.719,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
279.719,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
279.719,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
280.016,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
280.016,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
280.016,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
280.016,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
280.016,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
280.203,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
280.203,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
280.203,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
280.203,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
280.203,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
280.5,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
280.5,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
280.5,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
280.5,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
280.5,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
280.719,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
280.719,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
280.719,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
280.719,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
280.719,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
280.953,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
280.953,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
280.953,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
280.953,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
280.953,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
281.25,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
281.25,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
281.25,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
281.25,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
281.25,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
281.5,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
281.5,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
281.5,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
281.5,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
281.5,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
281.719,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
281.719,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
281.719,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
281.719,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
281.719,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
282.032,dummy,Tick,346,278,68,-68,127100,127600,15888,78112,64512,OK
282.032,silly,Tick,356,288,68,-68,127100,127600,16378,90622,77022,OK
282.032,quirky,Tick,519,466,53,-53,127100,127600,25018,160082,149482,OK
282.032,goofy,Tick,320,248,72,-72,127100,127600,14449,54551,40151,OK
282.032,happy,Tick,288,194,94,-94,127100,127600,12282,63618,44818,OK
282.235,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
282.235,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
282.235,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
282.235,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
282.235,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
282.485,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
282.485,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
282.485,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
282.485,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
282.485,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
282.703,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
282.703,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
282.703,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
282.703,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
282.703,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
283.032,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
283.032,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
283.032,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
283.032,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
283.032,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
283.297,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
283.297,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
283.297,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
283.297,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
283.297,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
283.547,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
283.547,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
283.547,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
283.547,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
283.547,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
283.766,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
283.766,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
283.766,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
283.766,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
283.766,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
284.016,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
284.016,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
284.016,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
284.016,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
284.016,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
284.297,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
284.297,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
284.297,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
284.297,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
284.297,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
284.547,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
284.547,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
284.547,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
284.547,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
284.547,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
284.766,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
284.766,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
284.766,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
284.766,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
284.766,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
285.032,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
285.032,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
285.032,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
285.032,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
285.032,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
285.25,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
285.25,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
285.25,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
285.25,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
285.25,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
285.516,dummy,Tick,346,278,68,-68,128100,127600,15888,78112,91712,OK
285.516,silly,Tick,356,288,68,-68,128100,127600,16378,90622,104222,OK
285.516,quirky,Tick,519,466,53,-53,128100,127600,25018,160082,170682,OK
285.516,goofy,Tick,320,248,72,-72,128100,127600,14449,54551,68951,OK
285.516,happy,Tick,288,194,94,-94,128100,127600,12282,63618,82418,OK
285.75,dummy,Tick,346,278,68,-68,127600,127600,15888,78112,78112,OK
285.75,silly,Tick,356,288,68,-68,127600,127600,16378,90622,90622,OK
285.75,quirky,Tick,519,466,53,-53,127600,127600,25018,160082,160082,OK
285.75,goofy,Tick,320,248,72,-72,127600,127600,14449,54551,54551,OK
285.75,happy,Tick,288,194,94,-94,127600,127600,12282,63618,63618,OK
286.032,dummy,Tick,346,278,68,-68,127600,128200,15888,78112,64512,OK
286.032,silly,Tick,356,288,68,-68,127600,128200,16378,90622,77022,OK
286.032,quirky,Tick,519,466,53,-53,127600,128200,25018,160082,149482,OK
286.032,goofy,Tick,320,248,72,-72,127600,128200,14449,54551,40151,OK
286.032,happy,Tick,288,194,94,-94,127600,128200,12282,63618,44818,OK
286.297,dummy,Tick,356,278,78,-78,128100,128500,16144,81856,66256,OK
286.297,silly,Tick,364,288,76,-76,128100,128500,16583,93617,78417,OK
286.297,quirky,Tick,529,466,63,-63,128100,128500,25274,163826,151226,OK
286.297,goofy,Tick,320,248,72,-72,128100,128500,14449,54551,40151,OK
286.297,happy,Tick,288,194,94,-94,128100,128500,12282,63618,44818,OK
286.453,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
286.453,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
286.453,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
286.453,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
286.453,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
286.75,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
286.75,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
286.75,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
286.75,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
286.75,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
287.032,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
287.032,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
287.032,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
287.032,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
287.032,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
287.313,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
287.313,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
287.313,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
287.313,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
287.313,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
287.547,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
287.547,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
287.547,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
287.547,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
287.547,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
287.797,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
287.797,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
287.797,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
287.797,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
287.797,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
287.985,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
287.985,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
287.985,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
287.985,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
287.985,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
288.313,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
288.313,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
288.313,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
288.313,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
288.313,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
288.516,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
288.516,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
288.516,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
288.516,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
288.516,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
288.75,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
288.75,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
288.75,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
288.75,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
288.75,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
288.953,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
288.953,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
288.953,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
288.953,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
288.953,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
289.266,dummy,Tick,356,278,78,-78,128300,128500,16144,81856,66256,OK
289.266,silly,Tick,364,288,76,-76,128300,128500,16583,93617,78417,OK
289.266,quirky,Tick,529,466,63,-63,128300,128500,25274,163826,151226,OK
289.266,goofy,Tick,320,248,72,-72,128300,128500,14449,54551,40151,OK
289.266,happy,Tick,288,194,94,-94,128300,128500,12282,63618,44818,OK
289.469,dummy,Tick,356,278,78,-78,128400,128500,16144,81856,74056,OK
289.469,silly,Tick,364,288,76,-76,128400,128500,16583,93617,86017,OK
289.469,quirky,Tick,529,466,63,-63,128400,128500,25274,163826,157526,OK
289.469,goofy,Tick,320,248,72,-72,128400,128500,14449,54551,47351,OK
289.469,happy,Tick,288,194,94,-94,128400,128500,12282,63618,54218,OK
289.797,dummy,Tick,356,278,78,-78,128400,128500,16144,81856,74056,OK
289.797,silly,Tick,364,288,76,-76,128400,128500,16583,93617,86017,OK
289.797,quirky,Tick,529,466,63,-63,128400,128500,25274,163826,157526,OK
289.797,goofy,Tick,320,248,72,-72,128400,128500,14449,54551,47351,OK
289.797,happy,Tick,288,194,94,-94,128400,128500,12282,63618,54218,OK
290.016,dummy,Tick,356,278,78,-78,128400,128500,16144,81856,74056,OK
290.016,silly,Tick,364,288,76,-76,128400,128500,16583,93617,86017,OK
290.016,quirky,Tick,529,466,63,-63,128400,128500,25274,163826,157526,OK
290.016,goofy,Tick,320,248,72,-72,128400,128500,14449,54551,47351,OK
290.016,happy,Tick,288,194,94,-94,128400,128500,12282,63618,54218,OK
290.297,dummy,Tick,356,278,78,-78,128500,128500,16144,81856,81856,OK
290.297,silly,Tick,364,288,76,-76,128500,128500,16583,93617,93617,OK
290.297,quirky,Tick,529,466,63,-63,128500,128500,25274,163826,163826,OK
290.297,goofy,Tick,320,248,72,-72,128500,128500,14449,54551,54551,OK
290.297,happy,Tick,288,194,94,-94,128500,128500,12282,63618,63618,OK
290.547,dummy,Tick,356,278,78,-78,127800,128500,16144,81856,66256,OK
290.547,silly,Tick,364,288,76,-76,127800,128500,16583,93617,78417,OK
290.547,quirky,Tick,529,466,63,-63,127800,128500,25274,163826,151226,OK
290.547,goofy,Tick,320,248,72,-72,127800,128500,14449,54551,40151,OK
290.547,happy,Tick,288,194,94,-94,127800,128500,12282,63618,44818,OK
290.797,dummy,Tick,356,278,78,-78,127800,128400,16144,81856,66256,OK
290.797,silly,Tick,364,288,76,-76,127800,128400,16583,93617,78417,OK
290.797,quirky,Tick,529,466,63,-63,127800,128400,25274,163826,151226,OK
290.797,goofy,Tick,320,248,72,-72,127800,128400,14449,54551,40151,OK
290.797,happy,Tick,288,194,94,-94,127800,128400,12282,63618,44818,OK
290.985,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
290.985,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
290.985,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
290.985,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
290.985,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
291.297,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
291.297,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
291.297,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
291.297,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
291.297,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
291.5,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
291.5,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
291.5,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
291.5,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
291.5,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
291.75,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
291.75,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
291.75,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
291.75,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
291.75,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
291.969,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
291.969,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
291.969,quirky,Tick,529,466,63,-63,127600,128300,25274,163826,151226,OK
291.969,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
291.969,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
292.266,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
292.266,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
292.266,quirky,Tick,529,466,63,-63,127600,128300,25274,163826,151226,OK
292.266,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
292.266,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
292.547,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
292.547,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
292.547,quirky,Tick,529,466,63,-63,127600,128300,25274,163826,151226,OK
292.547,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
292.547,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
292.703,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
292.703,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
292.703,quirky,Tick,529,466,63,-63,127600,128300,25274,163826,151226,OK
292.703,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
292.703,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
292.953,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
292.953,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
292.953,quirky,Tick,529,466,63,-63,127600,128300,25274,163826,151226,OK
292.953,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
292.953,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
293.219,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
293.219,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
293.219,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
293.219,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
293.219,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
293.516,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
293.516,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
293.516,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
293.516,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
293.516,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
293.797,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
293.797,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
293.797,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
293.797,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
293.797,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
294.016,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
294.016,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
294.016,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
294.016,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
294.016,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
294.297,dummy,Tick,356,278,78,-78,127800,128300,16144,81856,66256,OK
294.297,silly,Tick,364,288,76,-76,127800,128300,16583,93617,78417,OK
294.297,quirky,Tick,529,466,63,-63,127800,128300,25274,163826,151226,OK
294.297,goofy,Tick,320,248,72,-72,127800,128300,14449,54551,40151,OK
294.297,happy,Tick,288,194,94,-94,127800,128300,12282,63618,44818,OK
294.485,dummy,Tick,356,278,78,-78,127900,128300,16144,81856,66256,OK
294.485,silly,Tick,364,288,76,-76,127900,128300,16583,93617,78417,OK
294.485,quirky,Tick,559,466,93,-93,127900,128300,26041,175059,156459,OK
294.485,goofy,Tick,320,248,72,-72,127900,128300,14449,54551,40151,OK
294.485,happy,Tick,288,194,94,-94,127900,128300,12282,63618,44818,OK
294.782,dummy,Tick,356,278,78,-78,127900,128300,16144,81856,66256,OK
294.782,silly,Tick,364,288,76,-76,127900,128300,16583,93617,78417,OK
294.782,quirky,Tick,559,466,93,-93,127900,128300,26041,175059,156459,OK
294.782,goofy,Tick,320,248,72,-72,127900,128300,14449,54551,40151,OK
294.782,happy,Tick,288,194,94,-94,127900,128300,12282,63618,44818,OK
294.985,dummy,Tick,356,278,78,-78,127700,128300,16144,81856,66256,OK
294.985,silly,Tick,364,288,76,-76,127700,128300,16583,93617,78417,OK
294.985,quirky,Tick,559,466,93,-93,127700,128300,26041,175059,156459,OK
294.985,goofy,Tick,320,248,72,-72,127700,128300,14449,54551,40151,OK
294.985,happy,Tick,288,194,94,-94,127700,128300,12282,63618,44818,OK
295.203,dummy,Tick,356,278,78,-78,128600,128300,16144,81856,97456,OK
295.203,silly,Tick,364,288,76,-76,128600,128300,16583,93617,108817,OK
295.203,quirky,Tick,559,466,93,-93,128600,128300,26041,175059,193659,OK
295.203,goofy,Tick,320,248,72,-72,128600,128300,14449,54551,68951,OK
295.203,happy,Tick,288,194,94,-94,128600,128300,12282,63618,82418,OK
295.5,dummy,Tick,356,278,78,-78,128600,128300,16144,81856,97456,OK
295.5,silly,Tick,364,288,76,-76,128600,128300,16583,93617,108817,OK
295.5,quirky,Tick,559,466,93,-93,128600,128300,26041,175059,193659,OK
